NDC,Name,Label
00093-7121-98_5D2BAE9D,Paroxetine Hydrochloride 40 mg,421
68968-3500-01_581E2C71,Stavzor 500 mg,422
00093-5036-01_122D0978,Antabuse 500 mg,423
00093-5035-01_472DA39D,Antabuse 250 mg,424
41616-0759-83_671DB3BD,Venlafaxine Hydrochloride Extended Release 75 mg,425
62037-0577-01_10210878,Metformin Hydrochloride Extended-Release 750 mg,426
00093-5208-01_7C2BBE2D,Oxybutynin Chloride Extended Release 15 mg,427
00093-7303-65_752F3A99,Mirtazapine 15 mg,428
00093-7181-01_2D2B96CC,Ofloxacin 300 mg,429
00172-5033-60_BD2D5E9A,Hydrochlorothiazide and Lisinopril 12.5 mg / 10 mg,430
00178-0615-01_581DAC0D,Urocit-K 15 mEq,431
00378-2650-01_5626AB55,Amitriptyline Hydrochloride 50 mg,432
00172-4626-60_6B2DB59D,Doxycycline Hyclate 20 mg,433
63304-0827-90_F51C7A93,Atorvastatin Calcium 10 mg,434
00093-2274-34_022D814C,Amoxicillin and Clavulanate Potassium 500 mg / 125 mg,435
00603-3856-21_AC265632,Hydrochlorothiazide 25 mg,436
00093-0017-01_6629B33D,Moexipril Hydrochloride 7.5 mg,437
47335-0894-81_7F1DBFBD,Clopidogrel Bisulfate 75 mg (base),438
00093-5117-98_522D2929,Diltiazem Hydrochloride Extended-Release (CD) 180 mg,439
00093-5140-56_1B2D0DF8,Alendronate Sodium 5 mg,440
00093-7244-06_CD2FE6EF,Clarithromycin Extended Release 500 mg,441
68012-0104-30_EE1DF76F,Zegerid 40 mg / 1100 mg,442
00378-7002-93_42242111,Paroxetine Hydrochloride 20 mg,443
00093-7206-56_9F2FCFDE,Mirtazapine 15 mg,444
00093-0734-01_6C2B3609,Metoprolol Tartrate 100 mg,445
00054-0017-25_F7217BFB,Prednisone 10 mg,446
00093-5214-01_5A2BAD7D,Hydrochlorothiazide and Moexipril Hydrochloride 12.5 mg / 15 mg,447
00093-7224-98_B5305AF2,Fosinopril Sodium 40 mg,448
50111-0467-01_54302A61,Propranolol Hydrochloride 10 mg,449
49884-0544-01_1C218E5C,Ranitidine Hydrochloride 150 mg,450
51672-4030-01_D12668F3,Warfarin Sodium 3 mg,451
00093-0658-01_2B2B15C8,Calcitriol 0.5 mcg,452
00555-9010-58_3B2F9D9C,Nortrel 1/35 ethinyl estradiol 0.035 mg / norethindrone 1mg,453
00069-4210-30_641DB26D,Viagra 50 mg,454
00378-0152-01_3D231E88,Clonidine Hydrochloride 0.1 mg,455
00228-2128-10_F6337B3B,Clonidine Hydrochloride 0.2 mg,456
50111-0441-01_E02F706B,Trazodone Hydrochloride 150 mg,457
00093-7386-56_092F84AC,Venlafaxine Hydrochloride Extended-Release 150 mg,458
68180-0480-01_0A21855C,Simvastatin 40 mg,459
65862-0052-30_E522F2D7,Simvastatin 20 mg,460
59762-5008-01_8508C2E6,Misoprostol 200 mcg,461
00555-0874-02_B82F5C5A,Warfarin Sodium 4 mg,462
00093-0225-06_8D2946DA,Risperidone 0.5 mg,463
00591-5554-01_E52172FB,Propranolol Hydrochloride 10 mg,464
00093-2048-56_632B3189,Actos 15 mg,465
51285-0539-02_D13068D3,Surmontil 50 mg,466
00093-4235-01_222D910C,Nadolol 20 mg,467
00456-3210-60_B21FD94E,Namenda 10 mg,468
00378-0183-01_95204A82,Propranolol Hydrochloride 20 mg,469
00078-0521-15_E51D72AB,Tekturna HCT 150 mg-12.5 mg,470
00093-1016-01_BA29DD0E,Nabumetone 750 mg,471
55111-0196-90_701DB86D,Clopidogrel Bisulfate 75 mg (base),472
00093-3127-01_C12DE08F,Disopyramide Phosphate 100 mg,473
00555-0323-02_E72B73EB,Hydroxyzine Pamoate 25 mg,474
00093-0320-01_702B3819,Diltiazem Hydrochloride 90 mg,475
00378-2077-01_4426A255,Lisinopril 30 mg,476
00093-0711-01_7E2B3F69,Flurbiprofen 100 mg,477
60505-2580-09_9B1DCDFE,Atorvastatin Calcium 40 mg,478
50111-0398-01_04300270,Hydralazine Hydrochloride 10 mg,479
00378-1803-01_2A23950C,Levothyroxine Sodium 50 mcg (0.05 mg),480
00007-4896-20_D818EC47,Requip 4 mg,481
00591-3210-60_341C9A14,Rivastigmine Tartrate 4.5 mg,482
00093-7188-56_F92D7CCB,Fluoxetine Hydrochloride 10 mg,483
23155-0062-01_D91D6CAB,Theophylline Extended-Release 300 mg,484
00555-0484-01_092B84CC,Leucovorin Calcium 5 MG,485
00378-0232-01_86204302,Furosemide 80 mg,486
00002-3251-30_451E2281,Strattera 100 mg,487
00555-0861-02_482F2419,Flecainide Acetate 150 mg,488
00074-6122-90_051D829C,TriCor 48 mg,489
60505-2671-09_AB1DD5AE,Atorvastatin Calcium 80 mg,490
00002-3239-30_3F1E1F80,Strattera 60 mg,491
59762-5018-01_3B269DD4,Fluconazole 200 mg,492
00093-7220-06_692934D9,Topiramate 200 mg,493
00781-1506-01_36201B40,Atenolol 50 mg,494
00186-1090-05_0D1D86EC,Toprol-XL 50 mg,495
60505-1308-01_4F21A7DD,Ciprofloxacin Hydrochloride 250 mg,496
59762-4910-01_672133C9,Sertraline Hydrochloride 100 mg,497
00145-3817-03_DA196D7B,Soriatane 17.5 mg,498
00093-7485-20_C73063F3,Granisetron Hydrochloride 1 mg,499
00378-1105-01_D822EC47,Glipizide 5 mg,500
55513-0073-30_1B1C8DE4,Sensipar 30 mg,501
00093-0688-01_3229995C,"Lamotrigine (Chewable, Dispersible) 5 mg",502
50111-0469-01_46302371,Propranolol Hydrochloride 40 mg,503
00093-7437-01_80304022,Ramipril 5 mg,504
00093-2272-34_DD2D6EBB,Amoxicillin and Clavulanate 400 mg / 57 mg,505
00555-0607-02_3F2F1F98,Megestrol Acetate 40 mg,506
00185-0048-01_94234A0A,Benazepril Hydrochloride 40 mg,507
00555-0859-02_512F2899,Flecainide Acetate 50 mg,508
00781-5189-01_7523BAED,Levothyroxine Sodium 200 mcg (0.2 mg),509
00781-5187-01_34239A1C,Levothyroxine Sodium 150 mcg (0.15 mg),510
00093-0778-01_4D2926C9,Carbamazepine (chewable) 100 mg,511
00093-7296-01_F727FBEF,Carvedilol 25 mg,512
68462-0361-01_D222E917,Hydroxyzine Hydrochloride 25 mg,513
65862-0044-01_8C23C65E,Hydrochlorothiazide and Lisinopril 12.5 mg / 20 mg,514
00093-5172-20_782D3C19,Alendronate Sodium 35 mg,515
63304-0830-90_E91C7493,Atorvastatin Calcium 80 mg,516
00603-2545-21_F223797B,"Acetaminophen, Butalbital and Caffeine 500 mg / 50 mg / 40 mg",517
00143-9919-01_02230118,Glyburide (Micronized) 3 mg,518
00054-4728-25_8723C3EE,Prednisone 5 mg,519
50111-0308-01_1D268ED4,Hydroxyzine Hydrochloride 25 mg,520
00093-2060-98_072983CC,TriCor 145 mg,521
49884-0652-01_132189DC,Torsemide 10 mg,522
00603-5771-21_38231C78,Sotalol Hydrochloride 160 mg,523
00093-7382-01_64293269,Venlafaxine Hydrochloride 75 mg,524
00093-7464-56_132809F0,Irbesartan 75 mg,525
00078-0360-34_F015780B,Diovan 320 mg,526
00555-0860-02_D72F6BEB,Flecainide Acetate 100 mg,527
00093-0155-06_BA295D5A,Topiramate 25 mg,528
00378-6440-01_E21DF16F,Verapamil Hydrochloride Extended-Release 240 mg,529
68180-0481-01_FA217D1B,Simvastatin 80 mg,530
00093-0041-65_F7297BBB,ClomiPHENE Citrate 50 mg,531
00074-7068-19_A31D51AA,Synthroid 0.125 mg,532
00093-2263-01_0029803C,Amoxicillin 500 mg,533
68180-0502-01_F623FB3F,Meloxicam 15 mg,534
00781-5191-01_CD20E6B7,Levothyroxine Sodium 137 mcg (0.137 mg),535
49884-0403-91_3E1C9F54,Risperidone (Orally Disintegrating) 4 mg,536
00093-5171-20_4C2DA60D,Alendronate Sodium 70 mg,537
00597-0046-60_C01DE05F,Viramune 200 mg,538
68462-0360-01_06230358,Hydroxyzine Hydrochloride 10 mg,539
00378-2537-01_04268244,Hydrochlorothiazide and Triamterene 25 mg / 37.5 mg,540
00093-1041-01_C429E27F,Diclofenac Sodium Extended-Release 100 mg,541
59762-2002-01_E81DF46F,Ziprasidone Hydrochloride 40 mg,542
00093-7222-98_4F3027F1,Fosinopril Sodium 10 mg,543
00378-1010-01_072103C8,Piroxicam 10 mg,544
50111-0852-01_0D2306B8,Valproic Acid 250 mg,545
00172-5412-79_862DC31E,Fluconazole 150 mg,546
00093-0199-01_B6295B4A,Venlafaxine Hydrochloride 25 mg,547
00002-4463-30_B5155ACA,Cialis 10 mg,548
00093-7465-98_761DBB6D,Irbesartan 150 mg,549
00093-7304-65_712F3889,Mirtazapine 30 mg,550
55111-0268-30_C422E227,Simvastatin 80 mg,551
00527-1311-01_2D2696B4,Terbutaline Sulfate 5 mg,552
00093-0026-01_5D29AEBD,Enalapril Maleate 2.5 mg,553
53489-0146-01_8021C06E,Sulfamethoxazole and Trimethoprim 800 mg / 160 mg,554
00378-1823-01_D723EBAF,Levothyroxine Sodium 137 mcg (0.137 mg),555
67767-0133-60_26269354,Bupropion Hydrochloride Extended Release (SR) 150 mg,556
16110-0075-01_D21FE93F,Monodox 75 mg,557
00093-0924-01_B729DBEE,Oxaprozin 600 mg,558
00378-4884-01_4521A2FD,Venlafaxine Hydrochloride 75 mg,559
00093-2264-01_DE296F5B,Amoxicillin 875 mg,560
00093-7259-56_B92FDCFE,Valacyclovir Hydrochloride 1 gram,561
00591-3202-01_C11FE0FF,Acetaminophen and Hydrocodone Bitartrate 325 mg / 5 mg,562
00555-0831-02_F321798B,Warfarin Sodium 1 mg,563
68180-0478-01_AB21558A,Simvastatin 10 mg,564
00093-5141-56_172D0B88,Alendronate Sodium 10 mg,565
00093-0221-06_9F294FDA,Risperidone 0.25 mg,566
00093-3129-01_B32DD9FE,Disopyramide Phosphate 150 mg,567
00143-1473-01_A8205472,Prednisone 10 mg,568
00093-7438-01_84304232,Ramipril 10 mg,569
00093-7214-98_C929E4EF,Metformin Hydrochloride 1000 mg,570
00149-0007-05_AB1FD58E,Macrodantin 25 mg,571
00093-7212-01_C92FE4DF,Metformin Hydrochloride Extended Release 750 mg,572
00172-3762-60_0B2D85FC,Lisinopril 30 mg,573
00093-7425-56_D727EBFF,Montelukast Sodium (Chewable) 5 mg (base),574
00093-5852-01_512BA8FD,Escitalopram Oxalate 20 mg,575
00555-0997-02_BC2F5E6A,Fludrocortisone Acetate 0.1 mg,576
68453-0375-10_14200A30,Naprelan 375 naproxen sodium 412.5 mg (equiv. naproxen 375 mg),577
00093-5206-01_682BB40D,Oxybutynin Chloride Extended Release 5 mg,578
00074-5182-19_AF1D57AA,Synthroid 75 mcg (0.075 mg),579
00172-5728-60_9E27CF4E,Famotidine 20 mg,580
00555-0869-02_B32F59EA,Warfarin Sodium 2 mg,581
00093-5142-56_C62D631B,Alendronate Sodium 40 mg,582
00093-7219-06_72293959,Topiramate 100 mg,583
51285-0424-10_562F2B09,Aygestin 5 mg,584
59762-5022-01_DE1C6F53,Quinapril Hydrochloride 40 mg,585
00093-0784-06_3D2B1E98,Tamoxifen Citrate 10 mg,586
62037-0793-60_832041B2,Lovastatin 40 mg,587
00555-1883-02_92324902,Benzonatate 200 mg,588
00143-1257-01_FD22FEA7,Hydrochlorothiazide 50 mg,589
00172-4365-60_1C280E70,Labetalol Hydrochloride 200 mg,590
00074-9189-90_DF1DEFBF,Trilipix 135 mg,591
00591-5442-01_BA205D42,PredniSONE 10 mg,592
00781-1787-01_BA235D2A,Diclofenac Sodium Delayed Release 50 mg,593
00172-5729-60_092804E0,Famotidine 40 mg,594
00172-5411-46_552DAA8D,Fluconazole 100 mg,595
63459-0700-60_572D2B99,Amrix 15 mg,596
00093-1063-01_22269114,Sotalol Hydrochloride 240 mg,597
00093-1006-01_D729EBDF,Naproxen Delayed Release 500 mg,598
00555-0252-02_162B8B5C,Dipyridamole 25 mg,599
00591-5335-01_501DA84D,Trihexyphenidyl Hydrochloride 2 mg,600
00555-9010-58_372F9B8C,Nortrel 1/35 ethinyl estradiol 0.035 mg / norethindrone 1mg,601
00378-0305-01_332199CC,Sotalol Hydrochloride 80 mg,602
00172-5034-60_052D0288,Hydrochlorothiazide and Lisinopril 12.5 mg / 20 mg,603
00378-0505-01_652332F9,Bisoprolol Fumarate and Hydrochlorothiazide 10 mg / 6.25 mg,604
00093-5290-56_21281080,Voriconazole 200 mg,605
63459-0416-30_8F2D47EA,Gabitril 16 mg,606
00555-0285-02_F52B7AAB,Dipyridamole 50 mg,607
00555-0635-09_92304922,Danazol 200 mg,608
00378-3205-01_B41C5A52,Prazosin Hydrochloride 5 mg,609
64764-0918-30_351D9A9C,Uloric 40 mg,610
00378-1821-01_4D23A6AD,Levothyroxine Sodium 300 mcg (0.3 mg),611
00093-0029-01_18298C0C,Enalapril Maleate 20 mg,612
00378-0310-01_4121A08D,Sotalol Hydrochloride 120 mg,613
00093-7795-06_A727D3CE,Levetiracetam Extended Release 500 mg,614
00527-1413-01_F420FA37,Hydrochlorothiazide 25 mg,615
00093-2270-34_E12D70FB,Amoxicillin and Clavulanate 200 mg / 28.5 mg,616
50111-0393-01_61233089,Benztropine Mesylate 0.5 mg,617
00093-1062-01_A529D2EE,Sotalol Hydrochloride 160 mg,618
00172-3757-60_FC2CFE07,Lisinopril 2.5 mg,619
23635-0108-20_DC1DEE0F,TussiCaps 8 mg / 10 mg,620
00093-0948-01_272B1388,Diclofenac Potassium 50 mg,621
65862-0050-30_012180AC,Simvastatin 5 mg,622
00093-7212-01_9F23CF8E,Metformin Hydrochloride Extended Release 750 mg,623
00093-0173-56_A429524A,Leflunomide 10 mg,624
53489-0135-01_36211B38,Metronidazole 250 mg,625
00555-0588-01_77303BA1,Didanosine 200 mg,626
00378-0503-01_C923E4BF,Bisoprolol Fumarate and Hydrochlorothiazide 5 mg / 6.25 mg,627
00093-5271-56_EB2D75AB,Bisoprolol Fumarate 10 mg,628
00173-0565-04_461DA30D,Valtrex 1 gram,629
63459-0402-30_AB2D559A,Gabitril 2 mg,630
66582-0312-31_B21DD90E,Vytorin 10 mg / 20 mg,631
00093-5213-01_632BB1FD,Hydrochlorothiazide and Moexipril Hydrochloride 12.5 mg / 7.5 mg,632
51285-0524-02_582F2C29,Antabuse 500 mg,633
00093-0670-06_822B417A,Gemfibrozil 600 mg,634
65162-0212-11_AD1C56C2,Phenytoin Sodium Extended 100 mg,635
59762-5024-01_4D26A6A5,Gabapentin 800 mg,636
00093-5062-05_942D4A5A,Hydroxyzine Hydrochloride 50 mg,637
00378-0208-01_99204CF2,Furosemide 20 mg,638
00093-0318-01_462B2319,Diltiazem Hydrochloride 30 mg,639
59762-4960-01_74213A59,Sertraline Hydrochloride 25 mg,640
00004-0800-85_491E24C1,Tamiflu 75 mg,641
00093-5118-98_452D2299,Diltiazem Hydrochloride Extended-Release (CD) 240 mg,642
00378-2072-01_8621435A,Lisinopril 2.5 mg,643
00093-0090-01_F32979AB,Epitol 200 mg,644
10144-0606-15_FA1DFD0F,Zanaflex 6 mg,645
64679-0953-01_6A21B55D,Lisinopril 30 mg,646
00007-4893-20_D118E887,Requip 2 mg,647
00378-5123-01_D223E93F,Sotalol Hydrochloride (AF) 80 mg,648
00555-0917-09_312018D0,Amiodarone Hydrochloride 200 mg,649
00781-5188-01_D020E837,Levothyroxine Sodium 175 mcg,650
00093-7536-56_272813E0,Anastrozole 1 mg,651
00093-7115-98_36269B64,Paroxetine Hydrochloride 20 mg,652
53489-0138-01_B3205982,Prednisone 5 mg,653
00078-0486-15_E61D736B,Tekturna 300 mg,654
00093-4338-01_BC2DDE7E,Terazosin Hydrochloride 5 mg,655
00555-0071-01_BF2B5FAA,Isoniazid 300 mg,656
00093-1118-01_D32969BB,Etodolac ER 600 mg,657
00093-2046-56_EE29773B,Actos 45 mg,658
00603-2406-21_92204932,Baclofen 10 mg,659
00143-1241-01_B323599A,Digoxin 250 mcg (0.25 mg),660
00093-7238-98_731DB9BD,Hydrochlorothiazide and Irbesartan 12.5 mg / 150 mg,661
00093-4742-01_E62D736B,Citalopram Hydrobromide 40 mg,662
00603-5438-21_B0265872,Promethazine Hydrochloride 25 mg,663
49884-0922-02_5E08AF65,Mercaptopurine 50 MG,664
00378-3482-01_3023980C,Nifedipine ER 60 mg,665
00029-3159-13_E418F247,Avandia 4 mg,666
00555-0059-02_A62DD30E,Diphenhydramine Hydrochloride 50 mg,667
00173-0135-55_E718F397,Wellbutrin SR 150 mg,668
50111-0787-66_C42FE26F,Azithromycin Monohydrate 250 mg,669
00093-4030-01_20271038,Indomethacin 50 mg,670
50111-0563-01_4B3025E1,Cyclobenzaprine Hydrochloride 10 mg,671
00228-2127-10_5321A9ED,Clonidine Hydrochloride 0.1 mg,672
00781-2201-01_D01DE80F,Temazepam 15 mg,673
00186-1088-05_A61C5302,Toprol-XL 25 mg,674
65862-0156-30_1E238F6C,Paroxetine Hydrochloride 30 mg,675
00093-5126-01_382D9C7C,Benazepril Hydrochloride 20 mg,676
00071-0155-23_711C38F1,Lipitor 10 mg,677
65862-0012-30_052182EC,Sertraline Hydrochloride 50 mg,678
00093-5116-01_B92D5C8A,Pentoxifylline 400 mg,679
00093-0027-01_1D298EAC,Enalapril Maleate 5 mg,680
00093-4741-01_F42D7A5B,Citalopram Hydrobromide 20 mg,681
00781-1966-01_B5265AE2,Furosemide 40 mg,682
65597-0701-18_AD1DD6FE,Welchol 625 mg,683
00093-7368-56_A42FD24E,Hydrochlorothiazide and Losartan Potassium 25 mg / 100 mg,684
00078-0572-15_381D9C4C,Valturna aliskiren 150 mg / valsartan 160mg,685
00093-0536-01_992B4CEA,Naproxen Sodium 275 mg,686
00093-7240-06_7F293FE9,Risperidone 1 mg,687
00172-3757-60_56202B31,Lisinopril 2.5 mg,688
00093-7242-06_76293B69,Risperidone 3 mg,689
60505-5307-01_4D26A6D5,Acyclovir 800 mg,690
00591-0302-01_8D2046C2,Furosemide 80 MG,691
00143-3367-01_821C4162,Flurazepam Hydrochloride 15 mg,692
00456-0457-01_D51D6AFB,Armour Thyroid 15 mg,693
00002-3228-30_391E1C80,Strattera 25 mg,694
65862-0155-30_FF23FFEF,Paroxetine Hydrochloride 20 mg,695
00555-0589-01_172F8B9C,Didanosine 250 mg,696
65862-0053-30_C621630B,Simvastatin 40 mg,697
00228-2550-06_412320F9,Diclofenac Sodium Delayed Release 50 mg,698
00093-1060-01_EE21777B,Sotalol Hydrochloride 120 mg,699
00378-1140-01_B8235C0A,Buspirone Hydrochloride 5 mg,700
00093-5207-01_782BBC1D,Oxybutynin Chloride Extended Release 10 mg,701
00093-5125-01_342D9A0C,Benazepril Hydrochloride 10 mg,702
00093-5769-56_F227F97F,Olanzapine 7.5 mg,703
16714-0663-01_3F159FCC,Gabapentin 400 mg,704
00093-1025-06_8A29C56E,Nefazodone Hydrochloride 200 mg,705
00093-7188-56_0323818C,Fluoxetine Hydrochloride 10 mg,706
00555-0873-02_BA305D62,Medroxyprogesterone Acetate 5 mg,707
00378-0186-01_5626AB25,Clonidine Hydrochloride 0.2 mg,708
00093-7227-72_CC306663,Ribavirin 200 mg,709
00093-7294-01_812F40CA,Terbinafine Hydrochloride 250 mg,710
00093-7114-98_8A2BC51E,Paroxetine Hydrochloride 10 mg,711
00093-3160-06_FB297DFB,Cefdinir 300 mg,712
65862-0142-01_A621537A,Carvedilol 3.125 mg,713
00093-1893-01_9C2B4E3A,Etodolac 500 mg,714
00093-7369-56_AD2FD6CE,Hydrochlorothiazide and Losartan Potassium 12.5 mg / 100 mg,715
00093-7466-98_A51DD2AE,Irbesartan 300 mg,716
47781-0307-01_C41C6263,Macrodantin 50 mg,717
00378-1813-01_4823A43D,Levothyroxine Sodium 125 mcg (0.125 mg),718
00093-3196-53_C52DE2FF,Cefadroxil Monohydate 500 mg,719
00555-0925-02_972F4BDA,Warfarin Sodium 3 mg,720
00555-0834-02_932F49CA,Warfarin Sodium 7.5 mg,721
00378-1053-01_32211928,Enalapril Maleate 10 mg,722
00173-0556-02_251912B8,Zyban 150 mg,723
00093-7147-56_432BA1DD,Azithromycin Monohydrate 600 mg,724
00555-0302-02_E22B717B,Hydroxyzine Pamoate 50 mg,725
00093-5712-01_242B924C,Glyburide and Metformin Hydrochloride 5 mg / 500 mg,726
00069-2600-66_3A211D78,Procardia 10 mg,727
00093-7477-01_9B294DCA,Mycophenolate Mofetil 500 mg,728
00093-7182-01_362B9B4C,Ofloxacin 400 mg,729
00085-1322-01_CF07E78F,Clarinex-D 12 Hour 2.5 mg / 120 mg,730
00173-0178-55_AF18D7A6,Wellbutrin 100 mg,731
00093-1044-01_B229D97E,Enalapril Maleate and Hydrochlorothiazide 5 mg / 12.5 mg,732
00093-5289-56_9927CCDE,Voriconazole 50 mg,733
00093-2055-06_B12B588A,Detrol 2 mg,734
59762-2858-01_00200070,Exemestane 25 mg,735
50111-0468-01_39301CE0,Propranolol Hydrochloride 20 mg,736
00093-1048-98_C029E06F,Metformin Hydrochloride 500 mg,737
00093-7540-06_6D2936E9,Topiramate 50 mg,738
55111-0198-30_E022F067,Simvastatin 10 mg,739
00093-4339-01_B82DDC0E,Terazosin Hydrochloride 10 mg,740
00378-1150-01_8B23458A,Buspirone Hydrochloride 10 mg,741
00093-7207-56_E62FF37F,Mirtazapine 30 mg,742
64980-0112-01_DC236E0B,Benztropine Mesylate 1 mg,743
00007-4882-13_E118F097,Requip XL 12 mg,744
54092-0517-02_D715EBBF,Intuniv 3 mg,745
00093-4030-01_04268274,Indomethacin 50 mg,746
00169-0081-81_CD1C66E3,Prandin 0.5 mg,747
00555-9032-70_5F2FAFCD,Tri-Legest Fe ferrous fumarate 75 mg,748
51285-0091-58_8B2DC58E,Nordette-28 inert,749
00093-7201-98_D327E9EF,Pravastatin Sodium 20 mg,750
00186-5040-31_FE1D7F6B,Nexium 40 mg,751
00555-9014-67_9B2FCDCE,Lessina inert,752
51285-0087-87_912FC8BE,Seasonique ethinyl estradiol 0.01 mg,753
51285-0092-87_BE305F72,LoSeasonique ethinyl estradiol 0.01 mg,754
00172-2083-60_B122D8F6,Hydrochlorothiazide 25 mg,755
00093-0576-06_6026B005,Lovastatin 20 mg,756
00093-7370-01_C419623B,Amlodipine Besylate and Benazepril Hydrochloride 2.5 mg / 10 mg,757
00093-0135-01_D32169FB,Carvedilol 6.25 mg,758
00093-7156-56_DF27EF8F,Simvastatin 80 mg,759
00093-7270-98_9027C85E,Pravastatin Sodium 80 mg,760
53014-0404-10_2D1C9684,Semprex-D 8 mg-60 mg,761
00555-9014-67_952FCACE,Lessina inert,762
00093-7370-01_F026F807,Amlodipine Besylate and Benazepril Hydrochloride 2.5 mg / 10 mg,763
51672-4032-01_E52672E3,Warfarin Sodium 5 mg,764
51285-0087-87_8C2FC64E,Seasonique ethinyl estradiol 0.01 mg,765
00093-3147-01_24231258,Cephalexin Monohydrate 500 mg,766
00093-7154-56_2C281650,Simvastatin 20 mg,767
00093-0812-01_2D2316D8,Nortriptyline Hydrochloride 50 mg,768
50111-0434-01_4F212799,Trazodone Hydrochloride 100 mg,769
00093-3195-01_BF295F9A,Ketoprofen 75 mg,770
51285-0595-02_EE2FF76F,Vivactil 5 mg,771
00555-9012-58_7F2FBFBD,Nortrel 7/7/7 ethinyl estradiol 0.035 mg / norethindrone 1 mg,772
00093-0810-01_34271A58,Nortriptyline HCl 10 mg,773
50111-0470-01_FB2FFDFF,Propranolol Hydrochloride 60 mg,774
00555-9012-58_7A2FBD4D,Nortrel 7/7/7 ethinyl estradiol 0.035 mg / norethindrone 1 mg,775
00093-0811-01_20231018,Nortriptyline Hydrochloride 25 mg,776
00093-2204-01_8426C266,Metoclopramide Hydrochloride 5 mg,777
00093-7152-98_EE27F76F,Simvastatin 5 mg,778
50111-0483-01_333019E0,Theophylline Extended-Release 100 mg,779
00093-3171-01_10268814,Clindamycin Hydrochloride 150 mg,780
00093-3125-01_DD26EEA7,Dicloxacillin Sodium 500 mg,781
00071-0419-24_361C9B04,Nitrostat 0.6 mg,782
00093-0813-01_D626EB47,Nortriptyline Hydrochloride 75 mg,783
00555-9032-70_562FAB1D,Tri-Legest Fe ferrous fumarate 75 mg,784
65597-0118-30_071D83EC,Tribenzor 10 mg / 25 mg / 40 mg,785
00093-0135-01_39281CE0,Carvedilol 6.25 mg,786
00093-0787-01_AE26D766,Atenolol 25 mg,787
00093-2210-98_B827DC6E,Sucralfate 1 g,788
00093-7335-06_C526E2A7,Topiramate (Sprinkle) 15 mg,789
00172-4097-60_532329F9,Baclofen 20 mg,790
00172-5313-60_BC27DE7E,Ciprofloxacin Hydrochloride 750 mg,791
00093-7198-56_C429620B,Fluoxetine Hydrochloride 40 mg,792
00093-0753-01_A526D2E6,Atenolol 100 mg,793
51285-0114-58_982DCC1E,Mircette ethinyl estradiol 0.01 mg,794
00172-2907-60_AA26D556,Furosemide 40 mg,795
00093-7155-98_4A21A50D,Simvastatin 40 mg,796
00555-9008-67_292F949C,Nortrel 0.5/35 inert,797
00093-3165-01_36231B28,Minocycline Hydrochloride 50 mg,798
00093-0051-01_A022D026,Carvedilol 3.125 mg,799
00172-4097-60_7B26BDE5,Baclofen 20 mg,800
52544-0291-28_5C1E2E51,Trivora ethinyl estradiol 0.03 mg / levonorgestrel 0.125 mg,801
00172-4364-60_66243311,Labetalol Hydrochloride 100 mg,802
00093-1003-01_B326D9D6,BusPIRone Hydrochloride 15 mg,803
51672-4029-01_B9265CF2,Warfarin Sodium 2.5 mg,804
00093-0147-01_212990BC,Naproxen 250 mg,805
00093-0576-06_DB23EDBF,Lovastatin 20 mg,806
00310-0281-60_091C84E4,Seroquel XR 150 mg,807
51285-0114-58_942DCA0E,Mircette ethinyl estradiol 0.01 mg,808
00172-4364-60_C527E2FF,Labetalol Hydrochloride 100 mg,809
63459-0215-30_D11C6893,Nuvigil 150 mg,810
00555-9016-58_492FA48D,Sprintec inert,811
00093-3165-01_19270CA8,Minocycline Hydrochloride 50 mg,812
00172-3650-70_7626BB45,Glipizide 10 mg,813
00310-0282-60_0F1C87E4,Seroquel XR 200 mg,814
00093-2268-01_D5296ADB,Amoxicillin 250 mg,815
51285-0091-58_8F2DC79E,Nordette-28 inert,816
00093-5256-68_15268A84,Clindamycin Hydrochloride 300 mg,817
00093-9107-29_8A21C51E,Mebendazole (Chewable) 100 mg,818
00093-3109-53_C819644B,Amoxicillin 500 mg,819
00093-0928-06_6926B4E5,Lovastatin 40 mg,820
00093-0058-01_00280060,Tramadol Hydrochloride 50 mg,821
00093-3171-01_E626F327,Clindamycin Hydrochloride 150 mg,822
00093-4068-01_CC26E637,Prazosin Hydrochloride 2 mg,823
00555-9032-70_522FA90D,Tri-Legest Fe ferrous fumarate 75 mg,824
00093-4067-01_CE26E757,Prazosin Hydrochloride 1 mg,825
00093-0149-01_BA23DD0E,Naproxen 500 mg,826
00093-3147-01_C51962CB,Cephalexin Monohydrate 500 mg,827
00172-2908-60_BC26DE56,Furosemide 20 mg,828
00172-2089-60_9C26CE66,Hydrochlorothiazide 50 mg,829
52544-0291-28_601E3031,Trivora ethinyl estradiol 0.03 mg / levonorgestrel 0.125 mg,830
00093-0926-06_9826CC56,Lovastatin 10 mg,831
00093-2267-01_052982AC,Amoxicillin 125 MG,832
00555-9008-67_252F928C,Nortrel 0.5/35 inert,833
00093-0813-01_2D2316A8,Nortriptyline Hydrochloride 75 mg,834
00093-2203-01_CE27E77F,Metoclopramide Hydrochloride 10 mg,835
51285-0114-58_9D2DCE8E,Mircette ethinyl estradiol 0.01 mg,836
00555-9016-58_4D2FA69D,Sprintec inert,837
00245-0041-11_9623CB0E,Klor-Con 10 10 mEq,838
00093-7336-06_FA26FD17,Topiramate (Sprinkle) 25 mg,839
